cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 00:40:00.000+0000,False,1.544457341253,2.209599360824,0.873002409935,1.517
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 00:45:00.000+0000,False,1.542245291406,2.216510117054,0.8595325052738,1.588933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 00:50:00.000+0000,False,1.562418006593,2.227107055485,0.889787979424,1.557266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 00:55:00.000+0000,False,1.553125320974,2.218743383884,0.887831799686,1.58
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 01:00:00.000+0000,False,1.553472942032,2.220391497016,0.8860347718,1.462333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 01:05:00.000+0000,False,1.562018760247,2.231835320592,0.8898610249162,1.533285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 01:10:00.000+0000,False,1.553822105459,2.22315826267,0.8817015439272,1.571133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 01:15:00.000+0000,False,1.542791752494,2.208595618606,0.8628833368421,1.5656
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 01:20:00.000+0000,False,1.545036007359,2.233535416424,0.8590744063258,1.5614
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 01:25:00.000+0000,False,1.541912785964,2.236218780279,0.854520663619,1.574266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 01:30:00.000+0000,False,1.564407217025,2.26036953181,0.8718252032995,1.5136
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 01:35:00.000+0000,False,1.538412085967,2.22724532336,0.8569350987673,1.527533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 01:40:00.000+0000,False,1.547338862089,2.248820282519,0.8552422523499,1.618375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 01:45:00.000+0000,False,1.555720837554,2.263074725866,0.8568349406123,1.576066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 01:50:00.000+0000,False,1.557577642321,2.273320458829,0.8427060544491,1.605333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 01:55:00.000+0000,False,1.526038907119,2.230931527913,0.8170271813869,1.579733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 02:00:00.000+0000,False,1.547269474075,2.231165833771,0.8624541833997,1.616133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 02:05:00.000+0000,False,1.549744193093,2.21775200218,0.8851562589407,1.650333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 02:10:00.000+0000,False,1.543447632925,2.211760260165,0.8774858862162,1.509466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 02:15:00.000+0000,False,1.526961707743,2.197543330491,0.8548529073596,1.572866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 02:20:00.000+0000,False,1.538978508936,2.205086812377,0.8756194263697,1.4586
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 02:25:00.000+0000,False,1.55437390352,2.220326513052,0.8899612426758,1.6435625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 02:30:00.000+0000,False,1.556226734225,2.219494491816,0.8931219801307,1.618133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 02:35:00.000+0000,False,1.557992707494,2.221012480557,0.8943518698215,1.6316
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 02:40:00.000+0000,False,1.534171524152,2.189756534994,0.8783013895154,1.6486
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 02:45:00.000+0000,False,1.543360482458,2.201557502151,0.8851605504751,1.530545454545
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 02:50:00.000+0000,False,1.531912053877,2.192200422287,0.8746910765767,1.453307692308
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 02:55:00.000+0000,False,1.544810942636,2.221407003701,0.8710534796119,1.4918
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 03:00:00.000+0000,False,1.544732202974,2.208432301879,0.8825892060995,1.526333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 03:05:00.000+0000,False,1.546356924438,2.196473605931,0.8965399712324,1.4684
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 03:10:00.000+0000,False,1.556067341589,2.200870707631,0.9070658013225,1.5905625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 03:15:00.000+0000,False,1.548420375242,2.191262774169,0.9046237319708,1.607666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 03:20:00.000+0000,False,1.544991501956,2.186024047434,0.9021292477846,1.513066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 03:25:00.000+0000,False,1.542281608999,2.186244636774,0.8973595798016,1.57
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 03:30:00.000+0000,False,1.552110105054,2.198282465339,0.901083111763,1.591142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 03:35:00.000+0000,False,1.539470897813,2.203270122409,0.8817261904478,1.5355
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 03:40:00.000+0000,False,1.545197086642,2.203444167972,0.8913016840816,1.5782
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 03:45:00.000+0000,False,1.55426146026,2.206209972501,0.9055552557111,1.412666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 03:50:00.000+0000,False,1.551290885953,2.198185510933,0.9051815867424,1.555866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 03:55:00.000+0000,False,1.555747501203,2.203120581806,0.9052952751517,1.571133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 04:00:00.000+0000,False,1.542481909657,2.188546970487,0.8958067372441,1.54225
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 04:05:00.000+0000,False,1.551669738517,2.197440713644,0.9048216864467,1.6916
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 04:10:00.000+0000,False,1.545893173898,2.195654481649,0.8911607563496,1.5556
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 04:15:00.000+0000,False,1.54468303395,2.18951805681,0.8971607387066,1.572733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 04:20:00.000+0000,False,1.533827730222,2.184150122106,0.878746829927,1.738333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 04:25:00.000+0000,False,1.543775355443,2.207268930972,0.8892068043351,1.368166666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 04:30:00.000+0000,False,1.549126824364,2.205861568451,0.8960535526276,1.469
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 04:35:00.000+0000,False,1.542050048476,2.193837948143,0.8889222964644,1.461533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 04:40:00.000+0000,False,1.549645934079,2.20343722403,0.8945085778832,1.5438
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 04:45:00.000+0000,False,1.558797408899,2.212955288589,0.9037843868136,1.4663125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 04:50:00.000+0000,False,1.542404301104,2.202724091709,0.8807611018419,1.565133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 04:55:00.000+0000,False,1.53173425002,2.189438343048,0.8687475994229,1.5748
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 05:00:00.000+0000,False,1.565714285709,2.224804766476,0.898654744029,1.524133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 05:05:00.000+0000,False,1.552818533732,2.212393127382,0.8912668973207,1.448214285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 05:10:00.000+0000,False,1.546446246808,2.204621337354,0.8875517547131,1.5848
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 05:15:00.000+0000,False,1.557058905339,2.215885013342,0.8970219567418,1.543333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 05:20:00.000+0000,False,1.542071344156,2.207778185606,0.87725379318,1.4996
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 05:25:00.000+0000,False,1.539250000002,2.208621047437,0.8723098486662,1.5502
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 05:30:00.000+0000,False,1.534460877185,2.23425783217,0.8372068628669,1.5504375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 05:35:00.000+0000,False,1.544736033771,2.237130850554,0.8551694601774,1.6164
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 05:40:00.000+0000,False,1.543688232312,2.230642840266,0.8584949672222,1.505333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 05:45:00.000+0000,False,1.535563179408,2.221151322126,0.8515839800239,1.4082
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 05:50:00.000+0000,False,1.542833560728,2.234008617699,0.854572840035,1.6298
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 05:55:00.000+0000,False,1.542846490702,2.201971039176,0.8839484974742,1.5852
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 06:00:00.000+0000,False,1.548246261722,2.209214009345,0.8876829594374,1.474
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 06:05:00.000+0000,False,1.542315339088,2.204511001706,0.8808039799333,1.673066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 06:10:00.000+0000,False,1.544977048301,2.209683351219,0.8804486766458,1.6754
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 06:15:00.000+0000,False,1.541036708833,2.203714184463,0.87915699929,1.536
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 06:20:00.000+0000,False,1.540020818065,2.205792948604,0.8748287931085,1.603333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 06:25:00.000+0000,False,1.54258170072,2.208796702325,0.8766134977341,1.522866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 06:30:00.000+0000,False,1.547480476904,2.21527518332,0.8801586255431,1.620933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 06:35:00.000+0000,False,1.541660836665,2.21325854212,0.869880259037,1.5675
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 06:40:00.000+0000,False,1.541553586401,2.196239210665,0.8887573704123,1.50775
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 06:45:00.000+0000,False,1.563842215219,2.220588795841,0.9077567830682,1.545866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 06:50:00.000+0000,False,1.536066666653,2.205127477646,0.8690977022052,1.493866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 06:55:00.000+0000,False,1.562343725556,2.243941761553,0.8855205774307,1.552266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 07:00:00.000+0000,False,1.540389163085,2.209124170244,0.8739481046796,1.6192
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 07:05:00.000+0000,False,1.547103818855,2.243688993156,0.8573364391923,1.493333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 07:10:00.000+0000,False,1.544412507443,2.249580606818,0.8432840257883,1.646933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 07:15:00.000+0000,False,1.570659869409,2.26816072315,0.8754201307893,1.3722
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 07:20:00.000+0000,False,1.538205213728,2.238000079989,0.8412807062268,1.519533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 07:25:00.000+0000,False,1.54122903035,2.234481059015,0.851429335773,1.161
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 07:30:00.000+0000,False,1.536241845315,2.182809785008,0.8905480653048,1.600375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 07:35:00.000+0000,False,1.53033313497,2.178979881108,0.8831946849823,1.622533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 07:40:00.000+0000,False,1.541975566864,2.190741054714,0.8948013260961,1.441933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 07:45:00.000+0000,False,1.549106476466,2.198246955872,0.9016793444753,1.551066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 07:50:00.000+0000,False,1.557612069511,2.205897569656,0.9110186547041,1.574
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 07:55:00.000+0000,False,1.54231233101,2.193024910986,0.8936210051179,1.507642857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 08:00:00.000+0000,False,1.548437513469,2.19636695087,0.9012788459659,1.436066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 08:05:00.000+0000,False,1.546793161833,2.190649233758,0.904890447855,1.483066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 08:10:00.000+0000,False,1.529753693147,2.173173576593,0.8883643597364,1.520538461538
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 08:15:00.000+0000,False,1.533873976907,2.173034392297,0.8976014852524,1.507
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 08:20:00.000+0000,False,1.548867086414,2.187101192772,0.9133500978351,1.595333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 08:25:00.000+0000,False,1.547601472586,2.18673479557,0.910392999649,1.546333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 08:30:00.000+0000,False,1.543935888505,2.185506291687,0.9044344872236,1.553066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 08:35:00.000+0000,False,1.554362967465,2.201915666461,0.908229932189,1.5759375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 08:40:00.000+0000,False,1.534578503546,2.180978439748,0.8890691772103,1.547066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 08:45:00.000+0000,False,1.543754690909,2.187605768442,0.9024837836623,1.452533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 08:50:00.000+0000,False,1.547029936919,2.193556182086,0.9028470367193,1.625266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 08:55:00.000+0000,False,1.549574158504,2.200668983161,0.8988749608397,1.34275
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 09:00:00.000+0000,False,1.541136988206,2.189488306642,0.8914751932025,1.126
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 09:05:00.000+0000,False,1.544044167211,2.205902084708,0.8854305446148,1.4166
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 09:10:00.000+0000,False,1.541955267312,2.205883421004,0.8831985667348,1.409066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 09:15:00.000+0000,False,1.551903139014,2.216631792486,0.8903114870191,1.494533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 09:20:00.000+0000,False,1.548573722946,2.213202506304,0.887144587934,1.594466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 09:25:00.000+0000,False,1.545198085252,2.211224019527,0.8848612606525,1.5496875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 09:30:00.000+0000,False,1.546260361443,2.215492635965,0.8844211474061,1.589533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 09:35:00.000+0000,False,1.545112011838,2.211460493505,0.8840883970261,1.603266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 09:40:00.000+0000,False,1.520319583127,2.188317507505,0.8557587936521,1.701733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 09:45:00.000+0000,False,1.554222459788,2.237345859408,0.8760584965348,1.648
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 09:50:00.000+0000,False,1.560503579793,2.220977596939,0.8964065909386,1.4198
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 09:55:00.000+0000,False,1.55622778798,2.218602702022,0.8900522887707,1.539066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 10:00:00.000+0000,False,1.538692065515,2.199720911682,0.8737867027521,1.4844
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 10:05:00.000+0000,False,1.54678407032,2.207443341613,0.8821545392275,1.6458
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 10:10:00.000+0000,False,1.533656304702,2.191388912499,0.8646756783128,1.6386875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 10:15:00.000+0000,False,1.550951104611,2.204718723893,0.8852295055985,1.483133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 10:20:00.000+0000,False,1.536785245873,2.193978600204,0.8747763335705,1.572533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 10:25:00.000+0000,False,1.547441180097,2.20474204421,0.8854509070516,1.471733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 10:30:00.000+0000,False,1.548827844905,2.207105539739,0.8857989609241,1.595666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 10:35:00.000+0000,False,1.54540583631,2.216523267329,0.8652338907123,1.444444444444
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 10:40:00.000+0000,False,1.538039324339,2.2104100734,0.8589242324233,1.549333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 10:45:00.000+0000,False,1.555088286987,2.228798754513,0.874077744782,1.5062
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 10:50:00.000+0000,False,1.54991150042,2.209336452186,0.8849208131433,1.5486
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 10:55:00.000+0000,False,1.555104729487,2.208186022937,0.8946412727237,1.590875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 11:00:00.000+0000,False,1.534989241045,2.190760247409,0.8718028441072,1.6134
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 11:05:00.000+0000,False,1.548726092791,2.207451581955,0.8830588907003,1.606466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 11:10:00.000+0000,False,1.545738271903,2.209128245711,0.8757839351892,1.4894
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 11:15:00.000+0000,False,1.543407770107,2.204488009214,0.8762140125036,1.576636363636
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 11:20:00.000+0000,False,1.544699103804,2.218436017632,0.8634788542986,1.600692307692
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 11:25:00.000+0000,False,1.547483433969,2.22610361129,0.8611050695181,1.607333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 11:30:00.000+0000,False,1.559080486884,2.222058795393,0.8904854804277,1.482933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 11:35:00.000+0000,False,1.543928072788,2.204894155264,0.8784410133958,1.4764
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 11:40:00.000+0000,False,1.556409755489,2.218590371311,0.8832077234983,1.596625
