cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 03:25:00.000+0000,False,89.459633848873,101.389100549541,77.608178442438,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 03:30:00.000+0000,False,89.459303857938,101.389100549541,77.608178442438,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 03:35:00.000+0000,False,89.459303857938,101.389100549541,77.608178442438,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 03:40:00.000+0000,False,89.459303857938,101.389100549541,77.608178442438,91.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 03:45:00.000+0000,False,89.459303857938,101.389100549541,77.608178442438,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 03:50:00.000+0000,False,89.459303857938,101.389100549541,77.608178442438,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 03:55:00.000+0000,False,89.459303857938,101.389100549541,77.608178442438,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 04:00:00.000+0000,False,89.459303857938,101.389100549541,77.608178442438,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 04:05:00.000+0000,False,89.459303857938,101.389100549541,77.608178442438,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 04:10:00.000+0000,False,89.459303857938,101.389100549541,77.608178442438,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 04:15:00.000+0000,False,89.459303857938,101.389100549541,77.608178442438,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 04:20:00.000+0000,False,89.459303857938,101.389100549541,77.608178442438,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 04:25:00.000+0000,False,89.459303857938,101.389100549541,77.608178442438,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 04:30:00.000+0000,False,89.458974082784,101.389100549541,77.608178442438,87.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 04:35:00.000+0000,False,89.458974082784,101.389100549541,77.608178442438,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 04:40:00.000+0000,False,89.459303792215,101.389100549541,77.608178442438,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 04:45:00.000+0000,False,89.459303792215,101.391190658688,77.605391630243,87
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 04:50:00.000+0000,False,89.458973988433,101.393277368021,77.602609351131,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 04:55:00.000+0000,False,89.458973988433,101.393277368021,77.602609351131,92.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 05:00:00.000+0000,False,89.458973988433,101.393277368021,77.602609351131,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 05:05:00.000+0000,False,89.458973988433,101.393277368021,77.602609351131,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 05:10:00.000+0000,False,89.458973988433,101.393277368021,77.602609351131,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 05:15:00.000+0000,False,89.458973988433,101.393277368021,77.602609351131,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 05:20:00.000+0000,False,89.458973988433,101.393277368021,77.602609351131,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 05:25:00.000+0000,False,89.458973988433,101.393277368021,77.602609351131,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 05:30:00.000+0000,False,89.458973988433,101.393277368021,77.602609351131,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 05:35:00.000+0000,False,89.458973988433,101.393277368021,77.602609351131,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 05:40:00.000+0000,False,89.458973988433,101.393277368021,77.602609351131,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 05:45:00.000+0000,False,89.458973988433,101.393277368021,77.602609351131,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 05:50:00.000+0000,False,89.458973988433,101.393277368021,77.602609351131,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 05:55:00.000+0000,False,89.458973988433,101.393277368021,77.602609351131,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 06:00:00.000+0000,False,89.458644818968,101.390500929435,77.604691680071,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 06:05:00.000+0000,False,89.458644818968,101.390500929435,77.604691680071,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 06:10:00.000+0000,False,89.458644818968,101.390500929435,77.604691680071,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 06:15:00.000+0000,False,89.458644818968,101.390500929435,77.604691680071,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 06:20:00.000+0000,False,89.458644818968,101.390500929435,77.604691680071,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 06:25:00.000+0000,False,89.458644818968,101.390500929435,77.604691680071,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 06:30:00.000+0000,False,89.458316073193,101.390500929435,77.604691680071,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 06:35:00.000+0000,False,89.458316073193,101.390500929435,77.604691680071,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 06:40:00.000+0000,False,89.458316073193,101.390500929435,77.604691680071,87.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 06:45:00.000+0000,False,89.458316073193,101.392580247353,77.60191925618,86.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 06:50:00.000+0000,False,89.457987298782,101.389804357669,77.604001173443,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 06:55:00.000+0000,False,89.457987298782,101.389804357669,77.604001173443,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 07:00:00.000+0000,False,89.458316007977,101.389804357669,77.604001173443,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 07:05:00.000+0000,False,89.458316007977,101.389804357669,77.604001173443,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 07:10:00.000+0000,False,89.458316007977,101.389804357669,77.604001173443,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 07:15:00.000+0000,False,89.458316007977,101.389804357669,77.604001173443,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 07:20:00.000+0000,False,89.458644513709,101.389804357669,77.604001173443,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 07:25:00.000+0000,False,89.458644513709,101.389804357669,77.604001173443,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 07:30:00.000+0000,False,89.458644513709,101.389804357669,77.604001173443,86.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 07:35:00.000+0000,False,89.458644513709,101.389804357669,77.604001173443,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 07:40:00.000+0000,False,89.458644513709,101.389804357669,77.604001173443,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 07:45:00.000+0000,False,89.458644513709,101.389804357669,77.604001173443,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 07:50:00.000+0000,False,89.458973079331,101.389804357669,77.604001173443,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 07:55:00.000+0000,False,89.458973079331,101.389804357669,77.604001173443,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 08:00:00.000+0000,False,89.458973079331,101.389804357669,77.604001173443,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 08:05:00.000+0000,False,89.458973079331,101.389804357669,77.604001173443,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 08:10:00.000+0000,False,89.458644485298,101.389804357669,77.604001173443,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 08:15:00.000+0000,False,89.458644485298,101.389804357669,77.604001173443,87.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 08:20:00.000+0000,False,89.458315714687,101.391901542378,77.601204927165,86.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 08:25:00.000+0000,False,89.458315714687,101.391901542378,77.601204927165,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 08:30:00.000+0000,False,89.458315714687,101.391901542378,77.601204927165,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 08:35:00.000+0000,False,89.458315714687,101.391901542378,77.601204927165,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 08:40:00.000+0000,False,89.458315714687,101.391901542378,77.601204927165,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 08:45:00.000+0000,False,89.458315714687,101.391901542378,77.601204927165,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 08:50:00.000+0000,False,89.457987363018,101.391901542378,77.601204927165,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 08:55:00.000+0000,False,89.457987363018,101.391901542378,77.601204927165,92.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 09:00:00.000+0000,False,89.457987363018,101.391901542378,77.601204927165,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 09:05:00.000+0000,False,89.457987363018,101.391901542378,77.601204927165,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 09:10:00.000+0000,False,89.457987363018,101.394655659712,77.599139339165,93
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 09:15:00.000+0000,False,89.457987363018,101.397422037297,77.597064555976,92.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 09:20:00.000+0000,False,89.458315893696,101.397422037297,77.597064555976,92.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 09:25:00.000+0000,False,89.458315893696,101.397422037297,77.597064555976,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 09:30:00.000+0000,False,89.457987332054,101.397422037297,77.597064555976,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 09:35:00.000+0000,False,89.457987332054,101.397422037297,77.597064555976,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 09:40:00.000+0000,False,89.457658742294,101.397422037297,77.597064555976,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 09:45:00.000+0000,False,89.457658742294,101.400207273387,77.594975628908,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 09:50:00.000+0000,False,89.457658742294,101.400207273387,77.594975628908,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 09:55:00.000+0000,False,89.457987184198,101.405769290743,77.590804115891,92.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 10:00:00.000+0000,False,89.457987184198,101.405769290743,77.590804115891,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 10:05:00.000+0000,False,89.457987184198,101.405769290743,77.590804115891,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 10:10:00.000+0000,False,89.457987184198,101.405769290743,77.590804115891,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 10:15:00.000+0000,False,89.457987184198,101.405769290743,77.590804115891,92.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 10:20:00.000+0000,False,89.457987184198,101.405769290743,77.590804115891,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 10:25:00.000+0000,False,89.458315537469,101.405769290743,77.590804115891,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 10:30:00.000+0000,False,89.458315537469,101.405769290743,77.590804115891,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 10:35:00.000+0000,False,89.458315537469,101.405769290743,77.590804115891,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 10:40:00.000+0000,False,89.458315537469,101.405769290743,77.590804115891,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 10:45:00.000+0000,False,89.457987358122,101.405769290743,77.590804115891,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 10:50:00.000+0000,False,89.457987358122,101.405769290743,77.590804115891,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 10:55:00.000+0000,False,89.457987358122,101.40368845978,77.593578557176,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 11:00:00.000+0000,False,89.457987358122,101.40368845978,77.593578557176,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 11:05:00.000+0000,False,89.457987358122,101.40368845978,77.593578557176,91.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 11:10:00.000+0000,False,89.457987358122,101.40368845978,77.593578557176,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 11:15:00.000+0000,False,89.458315327974,101.40647676969,77.591487324743,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 11:20:00.000+0000,False,89.458315327974,101.40647676969,77.591487324743,86.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 11:25:00.000+0000,False,89.457987327349,101.40647676969,77.591487324743,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 11:30:00.000+0000,False,89.457987327349,101.408566305842,77.58870127654,87.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 11:35:00.000+0000,False,89.457987327349,101.408566305842,77.58870127654,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 11:40:00.000+0000,False,89.457987327349,101.408566305842,77.58870127654,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 11:45:00.000+0000,False,89.457987327349,101.408566305842,77.58870127654,87.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 11:50:00.000+0000,False,89.457987327349,101.41066107974,77.585908244676,85.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 11:55:00.000+0000,False,89.457659209024,101.41066107974,77.585908244676,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 12:00:00.000+0000,False,89.457659209024,101.41066107974,77.585908244676,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 12:05:00.000+0000,False,89.457987327349,101.41066107974,77.585908244676,92
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 12:10:00.000+0000,False,89.457987327349,101.412752440165,77.58311976411,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 12:15:00.000+0000,False,89.457659178437,101.412752440165,77.58311976411,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 12:20:00.000+0000,False,89.457659178437,101.412752440165,77.58311976411,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 12:25:00.000+0000,False,89.457659178437,101.412752440165,77.58311976411,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 12:30:00.000+0000,False,89.457659178437,101.412752440165,77.58311976411,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 12:35:00.000+0000,False,89.457659178437,101.412752440165,77.58311976411,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 12:40:00.000+0000,False,89.457659178437,101.412752440165,77.58311976411,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 12:45:00.000+0000,False,89.457331363036,101.412752440165,77.58311976411,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 12:50:00.000+0000,False,89.457331363036,101.412752440165,77.58311976411,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 12:55:00.000+0000,False,89.457659113764,101.412752440165,77.58311976411,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 13:00:00.000+0000,False,89.457659113764,101.412752440165,77.58311976411,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 13:05:00.000+0000,False,89.457659113764,101.412752440165,77.58311976411,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 13:10:00.000+0000,False,89.457659113764,101.412752440165,77.58311976411,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 13:15:00.000+0000,False,89.457659113764,101.412752440165,77.58311976411,92.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 13:20:00.000+0000,False,89.457659113764,101.412752440165,77.58311976411,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 13:25:00.000+0000,False,89.457331533406,101.410661141745,77.585908162003,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 13:30:00.000+0000,False,89.457331533406,101.410661141745,77.585908162003,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 13:35:00.000+0000,False,89.45700377892,101.410661141745,77.585908162003,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 13:40:00.000+0000,False,89.45700377892,101.410661141745,77.585908162003,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 13:45:00.000+0000,False,89.45700377892,101.410661141745,77.585908162003,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 13:50:00.000+0000,False,89.45700377892,101.410661141745,77.585908162003,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 13:55:00.000+0000,False,89.457331108575,101.410661141745,77.585908162003,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 14:00:00.000+0000,False,89.457331108575,101.410661141745,77.585908162003,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 14:05:00.000+0000,False,89.457003971759,101.410661141745,77.585908162003,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 14:10:00.000+0000,False,89.457003971759,101.410661141745,77.585908162003,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 14:15:00.000+0000,False,89.457330951832,101.410661141745,77.585908162003,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 14:20:00.000+0000,False,89.457330951832,101.410661141745,77.585908162003,87
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 14:25:00.000+0000,False,89.457330951832,101.410661141745,77.585908162003,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 14:30:00.000+0000,False,89.457330951832,101.410661141745,77.585908162003,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 14:35:00.000+0000,False,89.457330951832,101.410661141745,77.585908162003,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 14:40:00.000+0000,False,89.457330951832,101.410661141745,77.585908162003,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 14:45:00.000+0000,False,89.457330951832,101.410661141745,77.585908162003,90
