cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 15:05:00.000+0000,False,1.554947117053,2.230347186327,0.8785512372851,1.615466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 15:10:00.000+0000,False,1.525669383002,2.195016339421,0.8555541485548,1.529733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 15:15:00.000+0000,False,1.544553978601,2.216383591294,0.8747665509582,1.611066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 15:20:00.000+0000,False,1.536071880721,2.209908664227,0.866792820394,1.573533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 15:25:00.000+0000,False,1.555942414474,2.209390923381,0.903920352459,1.4024
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 15:30:00.000+0000,False,1.555487084961,2.205618947744,0.9041028544307,1.4132
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 15:35:00.000+0000,False,1.54508274555,2.195537470281,0.8924222290516,1.5204
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 15:40:00.000+0000,False,1.56679072883,2.217439286411,0.9138295724988,1.5408
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 15:45:00.000+0000,False,1.540109362599,2.191644243896,0.8867794945836,1.5911875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 15:50:00.000+0000,False,1.544655128615,2.196833834052,0.8907776772976,1.457066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 15:55:00.000+0000,False,1.551549168555,2.204924270511,0.8968378603458,1.501133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 16:00:00.000+0000,False,1.538319147177,2.189656019211,0.8866329863667,1.423928571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 16:05:00.000+0000,False,1.564814915269,2.216323278844,0.9133611619473,1.668818181818
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 16:10:00.000+0000,False,1.541056377988,2.190875381231,0.8905226886272,1.647642857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 16:15:00.000+0000,False,1.54046137791,2.189655162394,0.8898839354515,1.6048
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 16:20:00.000+0000,False,1.550276596041,2.198625415564,0.9001272693276,1.4552
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 16:25:00.000+0000,False,1.534010024159,2.181521654129,0.8841899856925,1.543733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 16:30:00.000+0000,False,1.543465706753,2.199768438935,0.8849828913808,1.4845625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 16:35:00.000+0000,False,1.555317426333,2.206090971828,0.8966620638967,1.5724
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 16:40:00.000+0000,False,1.543080321746,2.192544795573,0.8887289166451,1.568533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 16:45:00.000+0000,False,1.534893053977,2.185958951712,0.8826829716563,1.487333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 16:50:00.000+0000,False,1.535479763348,2.188354596496,0.8816432282329,1.496833333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 16:55:00.000+0000,False,1.563338739448,2.224338307977,0.9027294442058,1.536333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 17:00:00.000+0000,False,1.557138975142,2.21995524317,0.89184422791,1.467933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 17:05:00.000+0000,False,1.542333333346,2.205131947994,0.8798203021288,1.466266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 17:10:00.000+0000,False,1.56383842777,2.226491272449,0.9016074985266,1.500066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 17:15:00.000+0000,False,1.561821507232,2.226224057376,0.8962344005704,1.6154375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 17:20:00.000+0000,False,1.550918890163,2.221277743578,0.8782998472452,1.480866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 17:25:00.000+0000,False,1.535803451785,2.206876948476,0.8639089614153,1.535733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 17:30:00.000+0000,False,1.538879147498,2.209752216935,0.869582504034,1.553333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 17:35:00.000+0000,False,1.522088048048,2.196152843535,0.8530082628131,1.476
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 17:40:00.000+0000,False,1.530613265815,2.193373195827,0.8695024102926,1.7215
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 17:45:00.000+0000,False,1.556333333341,2.232286475599,0.8747765794396,1.542142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 17:50:00.000+0000,False,1.53129980946,2.206490375102,0.857562430203,1.591466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 17:55:00.000+0000,False,1.544529060367,2.214521467686,0.8781059607863,1.5704
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 18:00:00.000+0000,False,1.537701077526,2.228522516787,0.8515892997384,1.527866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 18:05:00.000+0000,False,1.540429269196,2.236511096358,0.8500541821122,1.52075
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 18:10:00.000+0000,False,1.526874999981,2.227986969054,0.8354016914964,1.563933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 18:15:00.000+0000,False,1.561976883095,2.248122528195,0.8847009167075,1.6102
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 18:20:00.000+0000,False,1.552227068925,2.216824755073,0.8885934203863,1.5628
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 18:25:00.000+0000,False,1.543398236041,2.207727335393,0.8796898573637,1.542846153846
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 18:30:00.000+0000,False,1.54331220407,2.206161782146,0.8832314386964,1.624545454545
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 18:35:00.000+0000,False,1.552339528454,2.215023398399,0.8923700973392,1.622
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 18:40:00.000+0000,False,1.555252632912,2.220830231905,0.8901671618223,1.609266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 18:45:00.000+0000,False,1.575956799556,2.257817424834,0.8940826281905,1.629066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 18:50:00.000+0000,False,1.547302346909,2.233413785696,0.857189655304,1.5944375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 18:55:00.000+0000,False,1.544101656997,2.221213713288,0.8620114699006,1.5698
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 19:00:00.000+0000,False,1.550609296653,2.233895622194,0.8648808524013,1.422733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 19:05:00.000+0000,False,1.535068274476,2.214766077697,0.8555127233267,1.484
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 19:10:00.000+0000,False,1.523489412211,2.193715132773,0.8539496660233,1.533222222222
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 19:15:00.000+0000,False,1.553733694804,2.219035126269,0.8873893693089,1.480533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 19:20:00.000+0000,False,1.564637215357,2.232486538589,0.8956344500184,1.5336
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 19:25:00.000+0000,False,1.537109893543,2.204421684146,0.8686007335782,1.522533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 19:30:00.000+0000,False,1.560685271965,2.226228997111,0.8938293531537,1.551066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 19:35:00.000+0000,False,1.550255421782,2.219470709562,0.8816494941711,1.649125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 19:40:00.000+0000,False,1.53206709784,2.208542063832,0.8559676632285,1.460333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 19:45:00.000+0000,False,1.551738830516,2.216608524323,0.8852283358574,1.4708
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 19:50:00.000+0000,False,1.546884588315,2.215449243784,0.8786092549562,1.516666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 19:55:00.000+0000,False,1.538976074218,2.205094866455,0.8670849055052,1.4164
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 20:00:00.000+0000,False,1.54609374539,2.210766710341,0.8712427690625,1.5448
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 20:05:00.000+0000,False,1.532452960266,2.202592492104,0.8535778671503,1.514866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 20:10:00.000+0000,False,1.546199423727,2.208829179406,0.8766185417771,1.485733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 20:15:00.000+0000,False,1.530289529823,2.189877182245,0.8671963959932,1.554142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 20:20:00.000+0000,False,1.548201397876,2.207447953522,0.8865811899304,1.4469375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 20:25:00.000+0000,False,1.553479863098,2.213298067451,0.8906597867608,1.560933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 20:30:00.000+0000,False,1.550157977035,2.209996372461,0.887006521225,1.5654
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 20:35:00.000+0000,False,1.538584336289,2.199529781938,0.8744179904461,1.632133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 20:40:00.000+0000,False,1.5415338194,2.201736465096,0.8776181563735,1.5146
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 20:45:00.000+0000,False,1.536257909727,2.196338221431,0.8718691766262,1.478
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 20:50:00.000+0000,False,1.553391975001,2.217884369195,0.8861399367452,1.629333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 20:55:00.000+0000,False,1.549909076071,2.213309422135,0.8849768042564,1.695466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 21:00:00.000+0000,False,1.537340721639,2.207189120352,0.8653724864125,1.672666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 21:05:00.000+0000,False,1.527012689039,2.194885775447,0.8584941551089,1.518533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 21:10:00.000+0000,False,1.543928504921,2.214422926307,0.8681776821613,1.422666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 21:15:00.000+0000,False,1.556756058242,2.225878015161,0.8841270431876,1.562533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 21:20:00.000+0000,False,1.551013053162,2.228266939521,0.8711259290576,1.6026
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 21:25:00.000+0000,False,1.563693792792,2.235591262579,0.8890326246619,1.592733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 21:30:00.000+0000,False,1.546764643164,2.217387132347,0.8708046600223,1.50325
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 21:35:00.000+0000,False,1.540306567505,2.208760768175,0.8709381446242,1.515846153846
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 21:40:00.000+0000,False,1.545157636632,2.225374512374,0.8708987832069,1.636266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 21:45:00.000+0000,False,1.525985575106,2.211420357227,0.8463957905769,1.4108
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 21:50:00.000+0000,False,1.579474853934,2.263150818646,0.8975868746638,1.515933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 21:55:00.000+0000,False,1.540731269517,2.219999417663,0.8676303997636,1.626666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 22:00:00.000+0000,False,1.543083208206,2.218911826611,0.8736885935068,1.574333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 22:05:00.000+0000,False,1.554727789844,2.230874046683,0.8848355412483,1.684333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 22:10:00.000+0000,False,1.531183096027,2.210257396102,0.8538017943501,1.4596
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 22:15:00.000+0000,False,1.551822907117,2.233367308974,0.8723897412419,1.445375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 22:20:00.000+0000,False,1.553651304057,2.208761706948,0.8992847651243,1.402
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 22:25:00.000+0000,False,1.56559273701,2.222767010331,0.9089172631502,1.561733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 22:30:00.000+0000,False,1.551620528669,2.206922277808,0.896501712501,1.587
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 22:35:00.000+0000,False,1.555088503996,2.210037782788,0.9002964198589,1.552266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 22:40:00.000+0000,False,1.541682217881,2.197354480624,0.8864847645164,1.5526
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 22:45:00.000+0000,False,1.527779564349,2.181541003287,0.8753369897604,1.542
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 22:50:00.000+0000,False,1.561739632831,2.21520075202,0.9098666161299,1.5694
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 22:55:00.000+0000,False,1.54413257548,2.196989230812,0.8928662165999,1.541071428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 23:00:00.000+0000,False,1.543535634817,2.196512028575,0.8921939581633,1.517666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 23:05:00.000+0000,False,1.524489272619,2.178388550878,0.871416516602,1.663
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 23:10:00.000+0000,False,1.558103134157,2.214581273496,0.9006938189268,1.578
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 23:15:00.000+0000,False,1.54294988059,2.197906717658,0.8901771977544,1.504
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 23:20:00.000+0000,False,1.538112857845,2.198289290071,0.88123806566,1.521266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 23:25:00.000+0000,False,1.548591950443,2.209490768611,0.893726862967,1.578
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 23:30:00.000+0000,False,1.546379485517,2.199542425573,0.8936847150326,1.6875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 23:35:00.000+0000,False,1.529695976991,2.189758382738,0.8797321021557,1.464133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 23:40:00.000+0000,False,1.540275056963,2.191730387509,0.8881438821554,1.417666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 23:45:00.000+0000,False,1.557646140544,2.20704331249,0.9076139032841,1.452933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 23:50:00.000+0000,False,1.569827532629,2.220298789442,0.9186077713966,1.586428571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-09 23:55:00.000+0000,False,1.535860688775,2.200575046241,0.8740950971842,1.7165
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 00:00:00.000+0000,False,1.548451050767,2.213294111192,0.8866412192583,1.503733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 00:05:00.000+0000,False,1.540851256577,2.212476931512,0.8717196509242,1.500933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 00:10:00.000+0000,False,1.552062785719,2.222113460302,0.8815167099237,1.638333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 00:15:00.000+0000,False,1.531829922344,2.203834027052,0.8552335575223,1.551875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 00:20:00.000+0000,False,1.541348038707,2.211271002889,0.8639834076166,1.420733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 00:25:00.000+0000,False,1.529504333623,2.190628699958,0.8604912385345,1.569866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 00:30:00.000+0000,False,1.574617912178,2.239507086575,0.9126766622066,1.5382
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 00:35:00.000+0000,False,1.574057098478,2.251313395798,0.8996867388487,1.5616
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 00:40:00.000+0000,False,1.549342037062,2.247742526233,0.8635114952922,1.557071428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 00:45:00.000+0000,False,1.533097208594,2.238177292049,0.8385228440166,1.417866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 00:50:00.000+0000,False,1.555180837517,2.244978442788,0.8679249063134,1.6188
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 00:55:00.000+0000,False,1.551754892222,2.237884901464,0.8709935843945,1.5616
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 01:00:00.000+0000,False,1.529328446253,2.208928190172,0.8504615277052,1.6139375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 01:05:00.000+0000,False,1.554483951768,2.213742785156,0.8992350623012,1.573333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 01:10:00.000+0000,False,1.56997718825,2.242980882525,0.9057489037514,1.530533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 01:15:00.000+0000,False,1.55488603306,2.23208732903,0.8894489556551,1.537333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 01:20:00.000+0000,False,1.544093409786,2.22248480469,0.8703342601657,1.6105
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 01:25:00.000+0000,False,1.539133353246,2.194789029658,0.8803356513381,1.599
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 01:30:00.000+0000,False,1.517975373281,2.17634768784,0.8563356772065,1.5366
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 01:35:00.000+0000,False,1.559507753234,2.216211728752,0.8975417464972,1.5268
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 01:40:00.000+0000,False,1.552261514677,2.208345249295,0.8915632963181,1.473466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 01:45:00.000+0000,False,1.532245214155,2.187292180955,0.8713899105787,1.596625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 01:50:00.000+0000,False,1.525864387513,2.177653975785,0.8683595210314,1.564066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 01:55:00.000+0000,False,1.542293974722,2.192688509822,0.8870434314013,1.448533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 02:00:00.000+0000,False,1.528640415869,2.177324317396,0.875314950943,1.5602
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 02:05:00.000+0000,False,1.537109674129,2.18326484412,0.8868254795671,1.474666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 02:10:00.000+0000,False,1.533829352149,2.180599309504,0.8826313614845,1.805
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 02:15:00.000+0000,False,1.563695548801,2.27230579406,0.8543051108718,1.514285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 02:20:00.000+0000,False,1.525404746004,2.233475036919,0.814193084836,1.549133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-12-10 02:25:00.000+0000,False,1.563815516012,2.264564841986,0.8555060252547,1.461933333333
