cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 19:25:00.000+0000,False,149.000501506031,222.336795806885,75.896461486816,149.714285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 19:30:00.000+0000,False,152.073960877955,225.355241775513,79.072454452515,125.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 19:35:00.000+0000,False,149.850143432617,222.851214408875,77.193648338318,155.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 19:40:00.000+0000,False,149.430480957031,222.434077262878,76.743906974792,151.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 19:45:00.000+0000,False,152.79302469641,225.809301376343,80.052040100098,142.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 19:50:00.000+0000,False,149.064530946314,222.274703979492,76.10519695282,154.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 19:55:00.000+0000,False,149.346937052906,222.600793838501,76.327052116394,154.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 20:00:00.000+0000,False,149.191148884594,222.552487373352,76.019153594971,152.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 20:05:00.000+0000,False,149.969286091626,223.302780151367,76.787958145142,141.714285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 20:10:00.000+0000,False,151.079999797046,224.489968299866,77.829295158386,152
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 20:15:00.000+0000,False,150.935692340136,224.332508087158,77.728478431702,158
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 20:20:00.000+0000,False,151.299200877547,224.895513534546,77.896995544434,141.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 20:25:00.000+0000,False,151.109349861741,224.825019836426,77.545994758606,155.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 20:30:00.000+0000,False,148.397535197437,222.7112159729,74.250855445862,141.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 20:35:00.000+0000,False,150.76893106848,225.018446922302,76.780074119568,144.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 20:40:00.000+0000,False,150.696924842894,225.60814666748,75.690583229065,136.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 20:45:00.000+0000,False,149.085751343518,223.557919502258,73.918746948242,138.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 20:50:00.000+0000,False,150.376076765358,226.322118759155,73.826078414917,143.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 20:55:00.000+0000,False,150.193964641541,226.937656402588,73.106932640076,146.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 21:00:00.000+0000,False,148.958109539002,225.670115470886,71.892964363098,155.692307692308
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 21:05:00.000+0000,False,149.157216899097,223.826948165894,74.972506523132,151.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 21:10:00.000+0000,False,150.938366189599,226.10036945343,76.001219749451,155.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 21:15:00.000+0000,False,152.198541259859,227.322661399841,77.435886383057,156.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 21:20:00.000+0000,False,148.740762329195,223.699162483215,74.055730819702,150.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 21:25:00.000+0000,False,149.138009130955,223.001071929932,75.454924583435,139.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 21:30:00.000+0000,False,151.05286051333,225.005867004395,77.053161621094,151.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 21:35:00.000+0000,False,150.46840108186,224.665669441223,76.243427276611,162.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 21:40:00.000+0000,False,148.128916423768,222.595315933228,73.698790550232,162
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 21:45:00.000+0000,False,150.675483193249,225.018313407898,76.372955322266,152.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 21:50:00.000+0000,False,150.472257994115,223.684177398682,77.355674743652,143.857142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 21:55:00.000+0000,False,150.624735511839,223.837754249573,77.572330474854,157.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 22:00:00.000+0000,False,150.380286660045,223.557807922363,77.371217727661,141.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 22:05:00.000+0000,False,147.703574627638,221.120706558228,74.438070297241,161.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 22:10:00.000+0000,False,150.898863729089,224.15150642395,77.843872070312,171.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 22:15:00.000+0000,False,151.207774352282,224.688969612122,78.018843650818,158.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 22:20:00.000+0000,False,148.802564349025,224.015625,73.990262031555,149.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 22:25:00.000+0000,False,151.233716830611,227.211867332458,75.747078895569,147.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 22:30:00.000+0000,False,151.390410359949,227.196492195129,75.424427032471,158.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 22:35:00.000+0000,False,148.528918460011,222.686574935913,74.21146774292,159.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 22:40:00.000+0000,False,149.975972492248,223.492060661316,76.825706481934,162.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 22:45:00.000+0000,False,148.44443359226,221.884771347046,75.357105255127,157
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 22:50:00.000+0000,False,150.239925131202,223.728329658508,77.053470611572,148.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 22:55:00.000+0000,False,150.785807292908,224.281721115112,77.590873718262,150.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 23:00:00.000+0000,False,150.173619586974,223.665091514587,76.978816986084,153.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 23:05:00.000+0000,False,152.162700399756,226.02241897583,78.612389564514,147.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 23:10:00.000+0000,False,149.906510416418,224.05507183075,76.106271743774,138
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 23:15:00.000+0000,False,149.007586162537,223.04116153717,75.132969856262,149.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 23:20:00.000+0000,False,148.939625024796,225.145932197571,75.991156578064,191
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 23:25:00.000+0000,False,148.625358361751,222.071809768677,75.215511322021,145.142857142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 23:30:00.000+0000,False,147.04559122771,220.247818946838,73.962468147278,159.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 23:35:00.000+0000,False,149.642563883215,222.587656021118,76.886444091797,144.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 23:40:00.000+0000,False,150.256652832031,223.125248908997,77.604281425476,142.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 23:45:00.000+0000,False,147.893022663891,220.664149284363,75.367472648621,137.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 23:50:00.000+0000,False,147.949276551604,220.656266212463,74.271967887878,150.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 23:55:00.000+0000,False,147.697078451514,220.35249042511,74.380284309387,152.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 00:00:00.000+0000,False,151.51395060122,224.536357879639,77.346053123474,142.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 00:05:00.000+0000,False,148.523322548717,221.638145446777,75.513993263245,156.166666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 00:10:00.000+0000,False,149.718963116407,223.415640830994,75.638807296753,158.636363636364
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 00:15:00.000+0000,False,148.996044993401,221.677745819092,75.588587760925,157.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 00:20:00.000+0000,False,149.633320398629,223.011142730713,76.39851474762,159.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 00:25:00.000+0000,False,149.795302323997,223.530200958252,76.28217792511,138.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 00:30:00.000+0000,False,149.787119552493,223.011771202087,75.857548713684,148
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 00:35:00.000+0000,False,152.455657958984,226.875748634338,77.660364151001,145.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 00:40:00.000+0000,False,149.271481335163,224.090058326721,73.585378646851,153.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 00:45:00.000+0000,False,148.631843566895,223.103933334351,72.946224212646,152.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 00:50:00.000+0000,False,147.698651134968,220.995280265808,73.575083732605,151.875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 00:55:00.000+0000,False,147.712145999074,221.062921524048,73.766125679016,151
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 01:00:00.000+0000,False,147.136591598392,220.337429046631,73.467859268188,152.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 01:05:00.000+0000,False,150.357084147632,224.038398742676,76.3605260849,144
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 01:10:00.000+0000,False,147.243088781834,221.336271286011,72.944396972656,151.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 01:15:00.000+0000,False,147.641134649515,222.17246723175,72.984132766724,148.285714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 01:20:00.000+0000,False,151.538159176707,226.683376312256,76.587163925171,155.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 01:25:00.000+0000,False,153.50361327827,228.945930480957,78.292542457581,151.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 01:30:00.000+0000,False,148.344207763672,223.141423225403,74.500577926636,150.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 01:35:00.000+0000,False,147.767320767045,220.911772727966,74.503755569458,150.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 01:40:00.000+0000,False,151.331920914352,225.349603652954,78.33579826355,162.25
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 01:45:00.000+0000,False,149.847063191235,223.578570365906,75.43461227417,151.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 01:50:00.000+0000,False,151.69723052904,228.3884973526,74.5743227005,158.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 01:55:00.000+0000,False,148.14563395083,225.234788894653,70.702380180359,161.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 02:00:00.000+0000,False,147.240600585938,223.466006278992,70.634110450745,146.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 02:05:00.000+0000,False,148.339388020337,226.704995155334,69.788993835449,150.714285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 02:10:00.000+0000,False,147.638749696314,222.487198829651,72.318174362183,152.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 02:15:00.000+0000,False,148.170525982976,223.328207969666,73.617131233215,163.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 02:20:00.000+0000,False,151.5123616606,225.564715385437,78.546664237976,166.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 02:25:00.000+0000,False,149.10507813096,222.492070198059,76.387204170227,147.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 02:30:00.000+0000,False,148.554212957621,223.394855499268,74.311643600464,146.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 02:35:00.000+0000,False,148.178033441305,223.065747261047,73.899302482605,153.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 02:40:00.000+0000,False,147.734564214945,222.748826980591,73.354593276978,160.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 02:45:00.000+0000,False,146.29474081099,221.537136077881,71.699400901794,152.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 02:50:00.000+0000,False,148.458106487989,223.390956878662,74.214304924011,143.642857142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 02:55:00.000+0000,False,149.533205166459,224.139675140381,75.737727165222,154.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 03:00:00.000+0000,False,146.444087430835,221.209638595581,72.461874961853,147.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 03:05:00.000+0000,False,148.691286221147,223.167551040649,75.125731468201,145.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 03:10:00.000+0000,False,146.906999722123,221.549090385437,73.148644447327,147.818181818182
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 03:15:00.000+0000,False,148.460670977831,225.912396430969,71.932156562805,154.538461538462
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 03:20:00.000+0000,False,147.828468829393,226.235725402832,69.882320404053,147.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 03:25:00.000+0000,False,149.092811077833,226.484442710876,72.100375175476,139.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 03:30:00.000+0000,False,148.066139727831,224.47643661499,72.438784599304,147.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 03:35:00.000+0000,False,146.22759540379,222.032948493958,70.966426849365,150.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 03:40:00.000+0000,False,146.796563722193,222.509030342102,71.507543563843,152
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 03:45:00.000+0000,False,148.61831767112,224.252141952515,73.181174278259,164.642857142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 03:50:00.000+0000,False,148.41857605055,224.631229400635,72.25368309021,140.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 03:55:00.000+0000,False,147.432249959558,223.616642951965,71.535131454468,141.714285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 04:00:00.000+0000,False,149.244801839348,223.246523857117,75.332544326782,158.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 04:05:00.000+0000,False,152.129889933392,226.462102890015,77.893335342407,145.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 04:10:00.000+0000,False,151.525946553797,225.84997177124,77.302379608154,151.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 04:15:00.000+0000,False,148.676878865808,222.765741348267,74.716625213623,156.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 04:20:00.000+0000,False,150.964686583728,224.960251808167,76.97131061554,156.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 04:25:00.000+0000,False,151.376172892749,225.198154449463,77.590470314026,146.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 04:30:00.000+0000,False,148.862197369337,222.415149688721,75.17183303833,151.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 04:35:00.000+0000,False,150.247394815087,223.924812316895,76.352723121643,148.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 04:40:00.000+0000,False,145.899426266551,218.913269996643,72.630202293396,148.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 04:45:00.000+0000,False,151.801210194826,226.647903442383,76.635865211487,149.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 04:50:00.000+0000,False,149.916807048023,223.170071601868,76.567203521729,146
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 04:55:00.000+0000,False,150.620274856687,223.982585906982,76.432880401611,151.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 05:00:00.000+0000,False,147.451234430075,220.890755653381,73.303679466248,159.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 05:05:00.000+0000,False,149.18369140476,222.27431678772,76.127306938171,148.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 05:10:00.000+0000,False,151.563101194799,224.963074684143,78.194061279297,159.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 05:15:00.000+0000,False,150.498472087085,223.782297134399,77.28288269043,152.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 05:20:00.000+0000,False,148.533333331347,221.592305183411,75.121249198914,151.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 05:25:00.000+0000,False,149.796668499708,222.649362564087,76.358484268188,153
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 05:30:00.000+0000,False,147.145212810487,220.493884086609,73.848698616028,155.307692307692
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 05:35:00.000+0000,False,150.203960165381,225.749338150024,75.34243106842,148.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 05:40:00.000+0000,False,147.628010064363,224.413676261902,72.272764205933,143.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 05:45:00.000+0000,False,150.000609844923,227.351305007935,74.157057762146,152.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 05:50:00.000+0000,False,149.389316827059,226.922171592712,73.409225463867,142.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-28 05:55:00.000+0000,False,147.191040039062,224.814552307129,71.239849090576,153.466666666667
