cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 01:40:00.000+0000,False,149.936433911324,225.668085098267,72.984930992126,159.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 01:45:00.000+0000,False,150.571239203215,226.836477279663,72.96657371521,151.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 01:50:00.000+0000,False,150.041768392548,228.007781982422,71.777497291565,167
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 01:55:00.000+0000,False,148.12611399591,226.733317375183,69.886489868164,140.076923076923
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 02:00:00.000+0000,False,149.943459065631,224.163074493408,75.50633430481,152.272727272727
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 02:05:00.000+0000,False,148.102017208934,222.398511886597,73.436924934387,154.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 02:10:00.000+0000,False,150.375799051486,224.448699951172,76.286123275757,156.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 02:15:00.000+0000,False,148.372507732362,222.362827301025,74.141624450684,145.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 02:20:00.000+0000,False,148.979239329696,223.462705612183,74.10516834259,142.857142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 02:25:00.000+0000,False,148.225316368043,222.590848922729,73.329628944397,166.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 02:30:00.000+0000,False,148.946465045214,223.348124504089,74.068719863892,136.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 02:35:00.000+0000,False,150.495815820992,225.235445022583,75.289763450623,147.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 02:40:00.000+0000,False,151.136081948876,225.345395088196,76.50137424469,134
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 02:45:00.000+0000,False,149.01930847764,222.129029273987,75.238103866577,145.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 02:50:00.000+0000,False,150.21561075747,223.447531700134,76.679286003113,140.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 02:55:00.000+0000,False,147.820440158248,221.338639259338,73.805709838867,156.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 03:00:00.000+0000,False,150.39700062573,226.004824638367,74.137563705444,148.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 03:05:00.000+0000,False,150.80653527379,227.179898262024,73.122373580933,141.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 03:10:00.000+0000,False,150.362852841616,225.050873756409,74.528750419617,147.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 03:15:00.000+0000,False,150.419564813375,224.818930625916,74.69504070282,155
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 03:20:00.000+0000,False,148.842790454626,222.177788734436,74.677683830261,152.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 03:25:00.000+0000,False,147.815396115184,220.971946716309,74.288602828979,156.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 03:30:00.000+0000,False,150.46966213733,223.247518539429,77.356328964233,130
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 03:35:00.000+0000,False,148.859938558191,221.687097549438,75.723603248596,157.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 03:40:00.000+0000,False,150.30457662046,223.533332824707,76.68475818634,169.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 03:45:00.000+0000,False,147.753555297852,221.145454406738,74.007981300354,162.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 03:50:00.000+0000,False,148.733333334327,223.012844085693,74.146179199219,136.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 03:55:00.000+0000,False,150.004200236872,224.687917709351,75.146898269653,154.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 04:00:00.000+0000,False,149.089672852308,223.271094322205,74.743782997131,135.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 04:05:00.000+0000,False,149.859661865979,223.548532485962,76.032552719116,142.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 04:10:00.000+0000,False,150.884870257229,225.422869682312,76.324737548828,144.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 04:15:00.000+0000,False,149.875938922167,223.527445793152,76.408464431763,147
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 04:20:00.000+0000,False,151.130596920848,225.251622200012,76.96702671051,154.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 04:25:00.000+0000,False,149.005362957716,223.345629692078,74.556176185608,142.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 04:30:00.000+0000,False,148.307167559862,222.62713432312,73.953658103943,162.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 04:35:00.000+0000,False,149.79999999702,223.985662460327,75.132943153381,149.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 04:40:00.000+0000,False,149.456621803343,224.484419822693,73.946848869324,154.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 04:45:00.000+0000,False,148.389488726854,223.309103965759,73.183111190796,161.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 04:50:00.000+0000,False,150.905632525682,225.500967979431,76.33394241333,149.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 04:55:00.000+0000,False,148.042980954051,222.687265396118,73.461553573608,155.727272727273
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 05:00:00.000+0000,False,150.643192559481,226.124532699585,75.595940589905,152.583333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 05:05:00.000+0000,False,150.517783612013,227.511198997498,73.680722236633,155.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 05:10:00.000+0000,False,148.335583493114,224.193373680115,72.783973693848,153.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 05:15:00.000+0000,False,150.418363951147,226.439262390137,74.336181640625,152.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 05:20:00.000+0000,False,149.904123432934,225.593994140625,73.788129806519,156.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 05:25:00.000+0000,False,147.259571328759,222.801330566406,71.538502693176,159.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 05:30:00.000+0000,False,149.485110476613,225.393637657166,73.609482765198,132.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 05:35:00.000+0000,False,150.200000000186,226.513808250427,74.216383934021,141.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 05:40:00.000+0000,False,149.660427346826,226.599633216858,73.557105064392,164.571428571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 05:45:00.000+0000,False,149.140767410398,223.505155563354,75.2214012146,137
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 05:50:00.000+0000,False,149.836156204343,224.534372329712,75.62334728241,147.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 05:55:00.000+0000,False,149.674393720925,224.134501457214,75.621356010437,145.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 06:00:00.000+0000,False,148.044088661671,222.235672950745,74.195829391479,134.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 06:05:00.000+0000,False,150.241308510303,224.561066627502,76.264474868774,148.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 06:10:00.000+0000,False,151.567952468991,225.818881034851,77.757454872131,152.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 06:15:00.000+0000,False,151.535032138228,225.598861694336,77.928112030029,156.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 06:20:00.000+0000,False,148.729212448001,222.706525802612,75.339601516724,144.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 06:25:00.000+0000,False,149.995779931545,224.179054260254,76.360731124878,140.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 06:30:00.000+0000,False,147.893334954977,222.912766456604,73.379243850708,160
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 06:35:00.000+0000,False,149.873622408137,227.034489631653,72.181546211243,141.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 06:40:00.000+0000,False,148.321550503373,224.46160697937,71.999592781067,153.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 06:45:00.000+0000,False,148.396965876222,222.643434524536,74.321862220764,154.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 06:50:00.000+0000,False,149.068404138088,223.993168830872,74.402014732361,143.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 06:55:00.000+0000,False,148.183185830712,223.639753341675,73.071981430054,145.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 07:00:00.000+0000,False,150.337682083249,224.564474105835,76.52246761322,147.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 07:05:00.000+0000,False,150.769383743405,225.132089614868,76.662082672119,154
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 07:10:00.000+0000,False,149.401351928711,223.710471153259,75.404032707214,156.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 07:15:00.000+0000,False,147.532534793019,221.924910545349,73.460951805115,151.071428571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 07:20:00.000+0000,False,149.25250017643,223.89372253418,74.781044006348,134.9
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 07:25:00.000+0000,False,149.09510192275,224.653636932373,73.387224197388,146.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 07:30:00.000+0000,False,150.889367669821,227.467835426331,73.522242546082,153.642857142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 07:35:00.000+0000,False,151.419998675585,228.107836723328,74.066547393799,148.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 07:40:00.000+0000,False,147.501342263073,223.024161338806,71.789912223816,165.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 07:45:00.000+0000,False,147.153897095472,222.460715293884,71.245558738708,163.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 07:50:00.000+0000,False,152.68772989884,226.965410232544,78.063984870911,151.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 07:55:00.000+0000,False,148.494546502829,222.666447639465,73.6788854599,153.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 08:00:00.000+0000,False,149.264792889357,225.556842803955,71.979088783264,139.3
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 08:05:00.000+0000,False,149.187726847827,223.266335487366,75.12921333313,153.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 08:10:00.000+0000,False,149.812109813094,223.751789093018,75.829371452332,146.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 08:15:00.000+0000,False,149.646622724831,223.427087783813,75.825745582581,146.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 08:20:00.000+0000,False,151.199069216847,224.798098564148,77.687628746033,146.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 08:25:00.000+0000,False,149.702184043825,223.2164478302,76.252156257629,159.214285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 08:30:00.000+0000,False,147.153231814504,220.694679260254,73.702870368958,155.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 08:35:00.000+0000,False,150.596779376268,223.932259559631,77.268922805786,160.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 08:40:00.000+0000,False,148.567526683211,222.083871841431,74.985097885132,156.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 08:45:00.000+0000,False,146.511156208813,219.592502593994,73.332085609436,162.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 08:50:00.000+0000,False,151.065428674221,225.215649604797,76.738840103149,143.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 08:55:00.000+0000,False,148.557234704494,222.614740371704,74.26078414917,148.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 09:00:00.000+0000,False,146.343726605177,221.194966316223,71.391450881958,154.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 09:05:00.000+0000,False,147.727073162794,221.776782989502,73.858764648438,149
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 09:10:00.000+0000,False,149.741538494825,224.77215385437,75.071858406067,146.357142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 09:15:00.000+0000,False,150.778616338968,224.426041603088,77.336874008179,156.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 09:20:00.000+0000,False,149.101564466953,222.628622055054,76.026027679443,159.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 09:25:00.000+0000,False,151.169701322913,224.747456550598,77.999331474304,139.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 09:30:00.000+0000,False,149.294114172459,223.264223098755,75.714557647705,156.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 09:35:00.000+0000,False,150.773384600878,224.321477890015,77.592058181763,110.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 09:40:00.000+0000,False,148.908422857523,227.057013511658,71.920966148376,144.285714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 09:45:00.000+0000,False,149.657302349806,227.023173332214,73.618907928467,143.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 09:50:00.000+0000,False,149.585723042488,227.141962051392,73.573100090027,163.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 09:55:00.000+0000,False,149.109839886427,226.068020820618,73.098932266235,151.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 10:00:00.000+0000,False,150.938180029392,226.728490829468,76.065623283386,142
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 10:05:00.000+0000,False,150.810712695122,226.110218048096,76.54470539093,156.785714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 10:10:00.000+0000,False,149.294204875827,223.071898460388,75.942456245422,140.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 10:15:00.000+0000,False,148.648984774947,222.349199295044,75.291821479797,149.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 10:20:00.000+0000,False,148.164638623595,222.240382194519,74.458595275879,149.076923076923
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 10:25:00.000+0000,False,150.944430038333,227.449724197388,74.694792747498,132.181818181818
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 10:30:00.000+0000,False,148.005534574389,222.737104415894,73.711864471436,155
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 10:35:00.000+0000,False,146.847132362425,222.987378120422,70.631174087524,143.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 10:40:00.000+0000,False,148.506123125553,224.596467971802,72.616280555725,161.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 10:45:00.000+0000,False,149.275020062923,225.573145866394,73.149176597595,160.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 10:50:00.000+0000,False,150.166050493717,225.450541496277,75.067954063416,150.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 10:55:00.000+0000,False,147.931465506554,222.482717514038,73.971354484558,155.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 11:00:00.000+0000,False,148.631901040673,222.52751159668,75.2379322052,140.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 11:05:00.000+0000,False,151.461668908596,225.474004745483,78.203217506409,147.75
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 11:10:00.000+0000,False,149.172814942896,222.339949607849,76.244376182556,156.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 11:15:00.000+0000,False,150.233079530299,223.607653617859,77.123993873596,139.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 11:20:00.000+0000,False,150.352767944336,223.784732818604,77.108184814453,153.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 11:25:00.000+0000,False,149.766630992293,223.069164276123,76.631760597229,167.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 11:30:00.000+0000,False,150.461463417858,223.879403114319,77.157967567444,149.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 11:35:00.000+0000,False,149.075277201831,222.411483764648,75.887375831604,144.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 11:40:00.000+0000,False,150.116425577551,223.429337501526,77.021987915039,155.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 11:45:00.000+0000,False,147.35172932595,221.07040309906,73.932048797607,157.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 11:50:00.000+0000,False,148.944808959961,223.698262214661,74.454379081726,132.25
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 11:55:00.000+0000,False,150.253169759177,224.377759933472,76.122290611267,162
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 12:00:00.000+0000,False,147.191160074435,221.419281005859,72.986764907837,148.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 12:05:00.000+0000,False,149.200000000186,223.362954139709,75.070835113525,145.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 12:10:00.000+0000,False,149.804243978113,223.817700386047,75.882371902466,139.333333333333
